"","titulo","ano","diretor","duracao","cor","generos","pais","classificacao","orcamento","receita","nota_imdb","likes_facebook","ator_1","ator_2","ator_3"
"726","American Wedding ",2003,"Jesse Dylan",74,"Color","Comedy|Romance","USA","A partir de 18 anos",55000000,104354205,6.3,0,"Alyson Hannigan","Thomas Ian Nicholas","Fred Willard"
"727","Captain Phillips ",2013,"Paul Greengrass",134,"Color","Biography|Drama|Thriller","USA","A partir de 13 anos",55000000,107100855,7.9,65000,"Tom Hanks","Chris Mulkey","Michael Chernus"
"728","Date Night ",2010,"Shawn Levy",101,"Color","Comedy|Crime|Romance|Thriller","USA","A partir de 13 anos",55000000,98711404,6.3,0,"Mila Kunis","James Franco","Steve Carell"
"729","Casper ",1995,"Brad Silberling",100,"Color","Comedy|Family|Fantasy","USA","Livre",50000000,100328194,6,0,"Eric Idle","Fred Rogers","Cathy Moriarty"
"730","The Equalizer ",2014,"Antoine Fuqua",132,"Color","Action|Crime|Thriller","USA","A partir de 18 anos",55000000,101530738,7.2,56000,"Denzel Washington","Chloë Grace Moretz","James Wilcox"
"731","Maid in Manhattan ",2002,"Wayne Wang",105,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",55000000,93815117,5.1,0,"Bob Hoskins","Frances Conroy","Natasha Richardson"
"732","Crimson Tide ",1995,"Tony Scott",123,"Color","Action|Drama|Thriller|War","USA","A partir de 18 anos",53000000,91400000,7.3,0,"Denzel Washington","Viggo Mortensen","Ricky Schroder"
"733","The Pursuit of Happyness ",2006,"Gabriele Muccino",117,"Color","Biography|Drama","USA","A partir de 13 anos",55000000,162586036,8,32000,"Will Smith","Kurt Fuller","James Karen"
"734","Flightplan ",2005,"Robert Schwentke",98,"Color","Drama|Mystery|Thriller","USA","A partir de 13 anos",55000000,89706988,6.2,0,"Erika Christensen","Michael Irby","Haley Ramm"
"735","Disclosure ",1994,"Barry Levinson",128,"Color","Drama|Thriller","USA","A partir de 18 anos",55000000,83000000,6,0,"Demi Moore","Dylan Baker","Roma Maffia"
"736","Kill Bill: Vol. 1 ",2003,"Quentin Tarantino",111,"Black and White","Action","USA","A partir de 18 anos",30000000,70098138,8.1,13000,"David Carradine","Vivica A. Fox","Chiaki Kuriyama"
"737","Bowfinger ",1999,"Frank Oz",85,"Color","Comedy","USA","A partir de 13 anos",55000000,66365290,6.4,0,"Robert Downey Jr.","Adam Alexi-Malle","Jamie Kennedy"
"738","Stargate SG-1 ",NA,NA,44,"Color","Action|Adventure|Drama|Sci-Fi","USA","Outros",1400000,NA,8.4,0,"Christopher Judge","Don S. Davis","Gary Jones"
"739","Kill Bill: Vol. 2 ",2004,"Quentin Tarantino",137,"Black and White","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",30000000,66207920,8,0,"Vivica A. Fox","Michael Parks","Michael Bowen"
"740","Tango & Cash ",1989,"Andrey Konchalovskiy",97,"Color","Action|Comedy|Crime|Thriller","USA","A partir de 18 anos",55000000,63408614,6.3,0,"Sylvester Stallone","Jack Palance","Brion James"
"741","Death Becomes Her ",1992,"Robert Zemeckis",104,"Color","Comedy|Fantasy|Horror","USA","A partir de 13 anos",55000000,58422650,6.4,8000,"Bruce Willis","Meryl Streep","Isabella Rossellini"
"742","Shanghai Noon ",2000,"Tom Dey",110,"Color","Action|Adventure|Comedy|Western","USA","A partir de 13 anos",55000000,56932305,6.6,0,"Xander Berkeley","Jason Connery","Kate Luyben"
"743","Executive Decision ",1996,"Stuart Baird",133,"Color","Action|Adventure|Thriller","USA","A partir de 18 anos",55000000,68750000,6.4,0,"Oliver Platt","Joe Morton","J.T. Walsh"
"744","Mr. Popper's Penguins ",2011,"Mark Waters",94,"Color","Comedy|Family|Fantasy","USA","Livre",55000000,68218041,6,14000,"Madeline Carroll","Ophelia Lovibond","Philip Baker Hall"
"745","The Forbidden Kingdom ",2008,"Rob Minkoff",104,"Color","Action|Adventure|Fantasy","USA","A partir de 13 anos",55000000,25040293,6.6,0,"Jet Li","Thomas McDonell","Michael Angarano"
"746","Free Birds ",2013,"Jimmy Hayward",91,"Color","Adventure|Animation|Comedy|Family","USA","Livre",55000000,55747724,5.9,0,"Amy Poehler","Carlos Ponce","Dan Fogler"
"747","Alien 3 ",1992,"David Fincher",145,"Color","Action|Horror|Sci-Fi","USA","A partir de 18 anos",50000000,55473600,6.4,0,"Charles S. Dutton","Holt McCallany","Paul McGann"
"748","Evita ",1996,"Alan Parker",135,"Color","Biography|Drama|History|Musical","USA","Livre",55000000,49994804,6.3,0,"Andrea Corr","Jimmy Nail","Peter Polycarpou"
"749","The Ghost and the Darkness ",1996,"Stephen Hopkins",110,"Color","Adventure|Drama|Horror|Thriller","USA","A partir de 18 anos",55000000,38553833,6.8,0,"Tom Wilkinson","Bernard Hill","Om Puri"
"750","The Watch ",2012,"Akiva Schaffer",102,"Color","Action|Comedy|Sci-Fi","USA","A partir de 18 anos",68000000,34350553,5.7,15000,"Will Forte","Nicholas Braun","Rosemarie DeWitt"
"751","The Hunted ",2003,"William Friedkin",94,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",55000000,34238611,6,0,"Connie Nielsen","Jenna Boyd","Rex Linn"
"752","Instinct ",1999,"Jon Turteltaub",126,"Color","Drama|Thriller","USA","A partir de 18 anos",55000000,34098563,6.5,0,"Anthony Hopkins","Maura Tierney","John Ashton"
"753","Stuck on You ",2003,"Bobby Farrelly",118,"Color","Comedy","USA","A partir de 13 anos",55000000,33828318,5.8,0,"Matt Damon","Terence Bernie Hines","Seymour Cassel"
"754","Semi-Pro ",2008,"Kent Alterman",99,"Color","Comedy|Sport","USA","A partir de 18 anos",55000000,33472850,5.8,0,"Will Ferrell","Maura Tierney","Matt Walsh"
"755","Changeling ",2008,"Clint Eastwood",141,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",55000000,35707327,7.8,14000,"Angelina Jolie Pitt","Michael Kelly","Colm Feore"
"756","Chain Reaction ",1996,"Andrew Davis",107,"Color","Action|Drama|Sci-Fi|Thriller","USA","A partir de 13 anos",50000000,20550712,5.6,1000,"Keanu Reeves","Morgan Freeman","Kevin Dunn"
"757","The Fan ",1996,"Tony Scott",116,"Color","Action|Drama|Sport|Thriller","USA","A partir de 18 anos",55000000,18573791,5.8,0,"Robert De Niro","Kurt Fuller","Ellen Barkin"
"758","Æon Flux ",2005,"Karyn Kusama",93,"Color","Action|Sci-Fi","USA","A partir de 13 anos",62000000,25857987,5.5,0,"Charlize Theron","Sophie Okonedo","Paterson Joseph"
"759","Gods and Generals ",2003,"Ron Maxwell",280,"Color","Drama|History|War","USA","A partir de 13 anos",56000000,12870569,6.3,953,"Billy Campbell","Bruce Boxleitner","John Castle"
"760","Turbulence ",1997,"Robert Butler",100,"Color","Action|Thriller","USA","A partir de 18 anos",71000000,11466088,4.7,316,"Hector Elizondo","Lauren Holly","Jeffrey DeMunn"
"761","Imagine That ",2009,"Karey Kirkpatrick",107,"Color","Comedy|Drama|Family|Fantasy","USA","Livre",55000000,16088610,5.6,610,"Stephen Root","Ronny Cox","Richard Schiff"
"762","Muppets Most Wanted ",2014,"James Bobin",119,"Color","Adventure|Comedy|Crime|Family|Musical","USA","Livre",50000000,51178893,6.4,10000,"Ty Burrell","Tina Fey","Hugh Bonneville"
"763","Burlesque ",2010,"Steve Antin",119,"Color","Drama|Music|Musical|Romance","USA","A partir de 13 anos",55000000,39440655,6.4,19000,"Eric Dane","Peter Gallagher","David Walton"
"764","Eye See You ",2002,"Jim Gillespie",96,"Color","Crime|Horror|Mystery|Thriller","USA","A partir de 18 anos",55000000,NA,5.3,448,"Sylvester Stallone","Tom Berenger","Charles S. Dutton"
"765","Blade II ",2002,"Guillermo del Toro",117,"Color","Action|Horror|Sci-Fi|Thriller","USA","A partir de 18 anos",54000000,81645152,6.7,0,"Norman Reedus","Thomas Kretschmann","Tony Curran"
"766","Seven Pounds ",2008,"Gabriele Muccino",123,"Color","Drama|Romance","USA","A partir de 13 anos",55000000,69951824,7.7,26000,"Will Smith","Rosario Dawson","Madison Pettis"
"767","Bullet to the Head ",2012,"Walter Hill",92,"Color","Action|Thriller","USA","A partir de 18 anos",55000000,9483821,5.7,10000,"Sylvester Stallone","Jason Momoa","Jon Seda"
"768","The Godfather: Part III ",1990,"Francis Ford Coppola",170,"Color","Crime|Drama","USA","A partir de 18 anos",54000000,66676062,7.6,0,"Al Pacino","Joe Mantegna","Bridget Fonda"
"769","Elizabethtown ",2005,"Cameron Crowe",123,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",57000000,26838389,6.4,0,"Orlando Bloom","Kirsten Dunst","Judy Greer"
"770","You, Me and Dupree ",2006,"Anthony Russo",110,"Color","Comedy|Romance","USA","A partir de 13 anos",54000000,75604320,5.6,0,"Todd Stashwick","Billy Gardell","Amanda Detmer"
"771","Superman II ",1980,"Richard Lester",116,"Color","Action|Adventure|Romance|Sci-Fi","USA","Livre",54000000,108200000,6.8,0,"Margot Kidder","Ned Beatty","Jackie Cooper"
"772","Gigli ",2003,"Martin Brest",121,"Color","Comedy|Crime|Romance","USA","A partir de 18 anos",54000000,5660084,2.4,2000,"Todd Giebenhain","Lenny Venito","David Backus"
"773","Anastasia ",1997,"Don Bluth",94,"Color","Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","USA","Outros",50000000,58297830,7.1,0,"Kirsten Dunst","Kelsey Grammer","Bernadette Peters"
"774","Moulin Rouge! ",2001,"Baz Luhrmann",127,"Black and White","Drama|Musical|Romance","USA","A partir de 13 anos",52500000,57386369,7.6,10000,"Jim Broadbent","Kylie Minogue","Richard Roxburgh"
"775","Domestic Disturbance ",2001,"Harold Becker",89,"Color","Crime|Mystery|Thriller","USA","A partir de 13 anos",53000000,45207112,5.5,361,"Steve Buscemi","Teri Polo","Matt O'Leary"
"776","Black Mass ",2015,"Scott Cooper",123,"Color","Biography|Crime|Drama","USA","A partir de 18 anos",53000000,62563543,7,44000,"Johnny Depp","Benedict Cumberbatch","Adam Scott"
"777","Flags of Our Fathers ",2006,"Clint Eastwood",135,"Color","Drama|History|War","USA","A partir de 18 anos",90000000,33574332,7.1,0,"Paul Walker","Chris Bauer","Tom McCarthy"
"778","Law Abiding Citizen ",2009,"F. Gary Gray",118,"Color","Crime|Drama|Thriller","USA","A partir de 18 anos",50000000,73343413,7.4,21000,"Gerard Butler","Leslie Bibb","Michael Kelly"
"779","Grindhouse ",2007,"Robert Rodriguez",189,"Color","Action|Horror|Thriller","USA","A partir de 18 anos",53000000,25031037,7.6,0,"Quentin Tarantino","Rosario Dawson","Zoë Bell"
"780","Beloved ",1998,"Jonathan Demme",172,"Color","Drama|History|Horror","USA","A partir de 18 anos",55000000,22843047,5.9,853,"Oprah Winfrey","Kimberly Elise","Hill Harper"
"781","Lucky You ",2007,"Curtis Hanson",124,"Color","Drama|Romance|Sport","USA","A partir de 13 anos",55000000,5755286,5.9,672,"Robert Downey Jr.","Robert Duvall","Kelvin Han Yee"
"782","Catch Me If You Can ",2002,"Steven Spielberg",141,"Color","Biography|Crime|Drama","USA","A partir de 13 anos",52000000,164435221,8,15000,"Leonardo DiCaprio","Tom Hanks","Jennifer Garner"
"783","Zero Dark Thirty ",2012,"Kathryn Bigelow",157,"Color","Drama|History|Thriller","USA","A partir de 18 anos",40000000,95720716,7.4,39000,"Jennifer Ehle","Harold Perrineau","Parker Sawyers"
"784","The Break-Up ",2006,"Peyton Reed",106,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",52000000,118683135,5.8,0,"Jon Favreau","John Michael Higgins","Ann-Margret"
"785","Mamma Mia! ",2008,"Phyllida Lloyd",108,"Color","Comedy|Family|Musical|Romance","USA","A partir de 13 anos",52000000,143704210,6.3,10000,"Colin Firth","Meryl Streep","Julie Walters"
"786","Valentine's Day ",2010,"Garry Marshall",125,"Color","Comedy|Romance","USA","A partir de 13 anos",52000000,110476776,5.7,9000,"Bradley Cooper","Taylor Lautner","Anne Hathaway"
"787","The Dukes of Hazzard ",2005,"Jay Chandrasekhar",107,"Color","Action|Adventure|Comedy","USA","A partir de 13 anos",50000000,80270227,5.1,0,"Alice Greczyn","Jessica Simpson","Michael Weston"
"788","The Thin Red Line ",1998,"Terrence Malick",215,"Color","Drama|War","USA","A partir de 18 anos",52000000,36385763,7.6,0,"Nick Stahl","Miranda Otto","Dash Mihok"
"789","The Change-Up ",2011,"David Dobkin",118,"Color","Comedy|Fantasy","USA","A partir de 18 anos",52000000,37035845,6.4,13000,"Ryan Reynolds","Olivia Wilde","Mircea Monroe"
"790","Casino ",1995,"Martin Scorsese",178,"Color","Biography|Crime|Drama","USA","A partir de 18 anos",52000000,42438300,8.2,11000,"Robert De Niro","Don Rickles","Kevin Pollak"
"791","Bulletproof Monk ",2003,"Paul Hunter",104,"Color","Action|Comedy|Fantasy","USA","A partir de 13 anos",52000000,23020488,5.5,846,"Jaime King","Mako","Victoria Smurfit"
"792","Me, Myself & Irene ",2000,"Bobby Farrelly",116,"Color","Comedy","USA","A partir de 18 anos",51000000,90567722,6.5,0,"Robert Forster","Tony Cox","Rob Moran"
"793","Deck the Halls ",2006,"John Whitesell",93,"Color","Comedy|Family","USA","Livre",NA,35092918,4.9,1000,"Matthew Broderick","Jorge Garcia","Alia Shawkat"
"794","The Twilight Saga: New Moon ",2009,"Chris Weitz",130,"Color","Adventure|Drama|Fantasy|Romance","USA","A partir de 13 anos",50000000,296623634,4.6,13000,"Robert Pattinson","Kristen Stewart","Taylor Lautner"
"795","Shrek ",2001,"Andrew Adamson",90,"Color","Adventure|Animation|Comedy|Family|Fantasy","USA","Livre",60000000,267652016,7.9,0,"Kathleen Freeman","Chris Miller","Bobby Block"
"796","The Adjustment Bureau ",2011,"George Nolfi",106,"Color","Romance|Sci-Fi|Thriller","USA","A partir de 13 anos",50200000,62453315,7.1,36000,"Matt Damon","Michael Kelly","Jon Stewart"
"797","Robin Hood: Prince of Thieves ",1991,"Kevin Reynolds",155,"Color","Action|Adventure|Drama|Romance","USA","A partir de 13 anos",48000000,165500000,6.9,0,"Alan Rickman","Morgan Freeman","Michael Wincott"
"798","Jerry Maguire ",1996,"Cameron Crowe",139,"Color","Comedy|Drama|Romance|Sport","USA","A partir de 18 anos",50000000,153620822,7.3,0,"Tom Cruise","Kelly Preston","Bonnie Hunt"
"799","Ted ",2012,"Seth MacFarlane",112,"Color","Comedy|Fantasy","USA","A partir de 18 anos",50000000,218628680,7,74000,"Mila Kunis","Seth MacFarlane","Tom Skerritt"
"800","As Good as It Gets ",1997,"James L. Brooks",139,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",50000000,147637474,7.7,11000,"Lupe Ontiveros","Yeardley Smith","Shirley Knight"
"801","Patch Adams ",1998,"Tom Shadyac",115,"Color","Biography|Comedy|Drama|Romance","USA","A partir de 13 anos",50000000,135014968,6.7,0,"Robin Williams","Philip Seymour Hoffman","Monica Potter"
"802","Anchorman 2: The Legend Continues ",2013,"Adam McKay",143,"Color","Comedy","USA","A partir de 13 anos",50000000,2175312,6.3,41000,"Harrison Ford","Will Ferrell","Steve Carell"
"803","Mr. Deeds ",2002,"Steven Brill",96,"Color","Comedy|Romance","USA","A partir de 13 anos",50000000,126203320,5.8,0,"Steve Buscemi","Adam Sandler","Peter Gallagher"
"804","Super 8 ",2011,"J.J. Abrams",112,"Color","Mystery|Sci-Fi|Thriller","USA","A partir de 13 anos",50000000,126975169,7.1,37000,"Joel Courtney","AJ Michalka","Zach Mills"
"805","Erin Brockovich ",2000,"Steven Soderbergh",131,"Color","Biography|Drama","USA","A partir de 18 anos",52000000,125548685,7.3,0,"Julia Roberts","Albert Finney","Conchata Ferrell"
"806","How to Lose a Guy in 10 Days ",2003,"Donald Petrie",116,"Color","Comedy|Romance","USA","A partir de 13 anos",50000000,105807520,6.4,0,"Matthew McConaughey","Adam Goldberg","Thomas Lennon"
"807","22 Jump Street ",2014,"Phil Lord",112,"Color","Action|Comedy|Crime","USA","A partir de 18 anos",50000000,191616238,7.1,24000,"Channing Tatum","Craig Roberts","Amber Stevens West"
"808","Interview with the Vampire: The Vampire Chronicles ",1994,"Neil Jordan",123,"Color","Drama|Fantasy|Horror","USA","A partir de 18 anos",60000000,105264608,7.6,11000,"Brad Pitt","Tom Cruise","Kirsten Dunst"
"809","Yes Man ",2008,"Peyton Reed",104,"Color","Comedy|Romance","USA","A partir de 13 anos",70000000,97680195,6.8,0,"Bradley Cooper","Zooey Deschanel","Danny Masterson"
"810","Central Intelligence ",2016,"Rawson Marshall Thurber",107,"Color","Action|Comedy|Crime","USA","A partir de 13 anos",50000000,126088877,6.6,10000,"Dwayne Johnson","Thomas Kretschmann","Megan Park"
"811","Stepmom ",1998,"Chris Columbus",124,"Color","Comedy|Drama","USA","A partir de 13 anos",50000000,91030827,6.7,0,"Julia Roberts","Liam Aiken","Herbert Russell"
"812","Daddy's Home ",2015,"Sean Anders",96,"Color","Comedy|Family","USA","A partir de 13 anos",50000000,150315155,6.1,13000,"Will Ferrell","Linda Cardellini","Mark L. Young"
"813","Into the Woods ",2014,"Rob Marshall",125,"Color","Adventure|Comedy|Drama|Fantasy|Musical","USA","Livre",50000000,127997349,6,90000,"Johnny Depp","Meryl Streep","Anna Kendrick"
"814","Inside Man ",2006,"Spike Lee",129,"Color","Crime|Drama|Mystery|Thriller","USA","A partir de 18 anos",45000000,88504640,7.6,0,"Denzel Washington","James Ransone","Peter Gerety"
"815","Payback ",1999,"Brian Helgeland",90,"Color","Action|Crime|Drama|Thriller","USA","A partir de 18 anos",50000000,81517441,7.1,0,"Bill Duke","Deborah Kara Unger","William Devane"
"816","Congo ",1995,"Frank Marshall",109,"Color","Action|Adventure|Mystery|Sci-Fi","USA","A partir de 13 anos",50000000,81022333,5,0,"Dylan Walsh","Joe Don Baker","Grant Heslov"
"817","We Bought a Zoo ",2011,"Cameron Crowe",124,"Color","Comedy|Drama|Family","USA","Livre",NA,75621915,7.1,22000,"Scarlett Johansson","Matt Damon","Stephanie Szostak"
"818","Knowing ",2009,"Alex Proyas",121,"Color","Drama|Mystery|Sci-Fi|Thriller","USA","A partir de 13 anos",50000000,79948113,6.2,0,"Nicolas Cage","Ben Mendelsohn","Chandler Canterbury"
"819","Failure to Launch ",2006,"Tom Dey",95,"Color","Comedy|Romance","USA","A partir de 13 anos",50000000,88658172,5.6,2000,"Bradley Cooper","Matthew McConaughey","Zooey Deschanel"
"820","The Ring Two ",2005,"Hideo Nakata",128,"Color","Horror|Mystery","USA","A partir de 13 anos",NA,75888270,5.4,0,"Naomi Watts","Gary Cole","Sissy Spacek"
"821","Crazy, Stupid, Love. ",2011,"Glenn Ficarra",118,"Color","Comedy|Drama|Romance","USA","A partir de 13 anos",50000000,84244877,7.4,44000,"Ryan Gosling","Emma Stone","Steve Carell"
"822","Garfield ",2004,"Peter Hewitt",80,"Color","Animation|Comedy|Family|Fantasy","USA","Livre",35000000,75367693,5,795,"Bill Murray","Mark Christopher Lawrence","Michael Monks"
"823","Christmas with the Kranks ",2004,"Joe Roth",99,"Color","Comedy|Family","USA","Livre",60000000,73701902,5.2,0,"Jamie Lee Curtis","Cheech Marin","Jake Busey"
"824","Moneyball ",2011,"Bennett Miller",133,"Color","Biography|Drama|Sport","USA","A partir de 13 anos",50000000,75605492,7.6,27000,"Philip Seymour Hoffman","Robin Wright","Brad Pitt"
"825","Outbreak ",1995,"Wolfgang Petersen",127,"Color","Action|Drama|Thriller","USA","A partir de 18 anos",50000000,67823573,6.6,0,"Kevin Spacey","Morgan Freeman","Rene Russo"
"826","Race to Witch Mountain ",2009,"Andy Fickman",98,"Color","Action|Adventure|Family|Fantasy|Sci-Fi|Thriller","USA","Livre",65000000,67128202,5.7,0,"Dwayne Johnson","Billy Brown","Tom Everett Scott"
"827","V for Vendetta ",2005,"James McTeigue",132,"Color","Action|Drama|Thriller","USA","A partir de 18 anos",54000000,70496802,8.2,48000,"Natalie Portman","Eddie Marsan","Rupert Graves"
"828","Shanghai Knights ",2003,"David Dobkin",114,"Color","Action|Adventure|Comedy","USA","A partir de 13 anos",50000000,60470220,6.2,955,"Fann Wong","Anna-Louise Plowman","Georgina Chapman"
"829","Curious George ",2006,"Matthew O'Callaghan",78,"Color","Adventure|Animation|Comedy|Family","USA","Outros",50000000,58336565,6.6,624,"Will Ferrell","Frank Welker","Alexander Gould"
"830","Herbie Fully Loaded ",2005,"Angela Robinson",101,"Color","Adventure|Comedy|Family|Fantasy|Romance|Sport","USA","Outros",50000000,66002004,4.7,1000,"Scoot McNairy","Thomas Lennon","Cheryl Hines"
